time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-04-07T20:07:30.300Z,33.619,-117.902,12.599,4.8,ml,0,79.5,,0.241,ci,ci657729,2020-07-09T21:46:16.168Z,"2km E of Newport Beach, CA",earthquake,,0.044,,10,reviewed,ci,ci
1989-04-03T17:46:34.230Z,37.4318333,-121.7713333,11.317,4.5,ml,91,18,0.02973,0.08,nc,nc10089455,2020-07-10T14:11:52.968Z,"6 km NE of East Foothills, California",earthquake,0.13,0.38,,7,reviewed,nc,nc
1989-03-06T22:16:47.630Z,33.181,-115.599,1.117,4.58,ml,0,52.2,,0.216,ci,ci1022950,2016-02-04T01:45:20.060Z,"10km SW of Niland, CA",earthquake,,0.116,,14,reviewed,ci,ci
1989-02-10T20:06:00.060Z,37.077,-116.001,0,5.2,mb,,,,,us,usp0003rrz,2016-04-01T23:14:42.117Z,"63 km NNW of Indian Springs, Nevada",earthquake,,,,54,reviewed,doe,us
1989-01-19T06:53:28.840Z,33.919,-118.627,11.634,4.96,ml,0,47.5,,0.174,ci,ci1018595,2020-07-09T21:10:01.016Z,"13km S of Las Flores, CA",earthquake,,0.133,,13,reviewed,ci,ci
1988-12-16T05:53:04.100Z,33.979,-116.681,6.894,5.03,ml,0,24.5,,0.109,ci,ci651401,2018-06-04T20:43:45.000Z,"12km SW of Morongo Valley, CA",earthquake,,0.02,,13,reviewed,ci,ci
1988-12-10T20:30:00.060Z,37.199,-116.209,0,5,mb,,,,,us,usp0003prf,2016-04-02T12:12:58.661Z,"58 km ENE of Beatty, Nevada",earthquake,,,,33,reviewed,doe,us
1988-12-03T11:38:26.450Z,34.151,-118.13,13.719,5.02,ml,0,21.2,,0.318,ci,ci650799,2020-07-09T21:46:02.503Z,"1km SSE of Pasadena, CA",earthquake,,0.091,,11,reviewed,ci,ci
1988-11-20T05:39:28.670Z,33.507,-118.071,5.79,4.83,ml,0,84.1,,0.29,ci,ci1013254,2018-06-04T20:43:45.000Z,"18km SW of Newport Beach, CA",earthquake,,,,8,reviewed,ci,ci
1988-11-10T05:08:02.840Z,37.3746667,-121.7301667,8.387,4.8,ml,99,30,0.02703,0.06,nc,nc10088153,2018-06-04T20:43:45.000Z,"7 km E of East Foothills, California",earthquake,0.11,0.34,,6,reviewed,nc,nc
1988-10-13T16:18:07.850Z,37.089,-116.049,0,4.5,mb,,,,,us,usp0003msz,2014-11-07T00:42:57.885Z,"66 km ENE of Beatty, Nevada",earthquake,,,,3,reviewed,spe,us
1988-09-19T02:56:31.770Z,38.461,-118.342,9,4.5,mb,,,,,us,usp0003m33,2018-06-04T20:43:45.000Z,"21 km WNW of Mina, Nevada",earthquake,,,,5,reviewed,ren,us
1988-07-26T03:26:55.640Z,36.5768333,-121.1501667,3.182,4.7,ml,74,22,0.03243,0.06,nc,nc10087527,2018-06-04T20:43:45.000Z,"23 km NE of Soledad, California",earthquake,0.1,0.3,,1,reviewed,nc,nc
1988-06-27T18:43:22.330Z,37.1283333,-121.895,12.634,5.3,ml,91,45,0.04775,0.09,nc,nc10139668,2018-06-04T20:43:45.000Z,"8 km ESE of Lexington Hills, California",earthquake,0.16,0.36,,4,reviewed,nc,nc
1988-06-26T15:04:58.480Z,34.136,-117.709,6.579,4.66,ml,0,30,,0.161,ci,ci136984,2018-06-04T20:43:45.000Z,"4km NNE of Claremont, CA",earthquake,,0.041,,12,reviewed,ci,ci
1988-06-13T01:45:36.530Z,37.3926667,-121.7415,9.087,5.3,ml,98,29,0.03604,0.06,nc,nc10087352,2022-04-28T20:44:16.053Z,"6 km E of East Foothills, California",earthquake,0.11,0.37,,5,reviewed,nc,nc
1988-06-10T23:06:43.050Z,34.943,-118.743,5.898,5.37,ml,0,31,,0.175,ci,ci640798,2022-04-28T20:43:55.996Z,"16km NE of Lebec, CA",earthquake,,0.052,,11,reviewed,ci,ci
1988-02-20T08:39:57.260Z,36.7958333,-121.3111667,9.181,5.1,ml,88,26,0.02342,0.07,nc,nc10086194,2018-06-04T20:43:45.000Z,"1 km NE of Tres Pinos, California",earthquake,0.14,0.19,,8,reviewed,nc,nc
1988-02-11T15:25:55.650Z,34.077,-118.047,11.978,4.69,ml,0,40,,0.163,ci,ci743060,2020-08-25T22:23:56.351Z,"2km WNW of El Monte, CA",earthquake,,0.012,,9,reviewed,ci,ci
1988-01-28T02:54:02.340Z,32.919,-115.678,3.752,4.67,ml,0,52.8,,0.145,ci,ci742130,2018-06-04T20:43:45.000Z,"13km NW of Imperial, CA",earthquake,,0.011,,10,reviewed,ci,ci
1988-01-06T22:49:48.260Z,36.7773333,-120.8793333,4.465,4.5,ml,73,97,0.08108,0.07,nc,nc110574,2018-06-04T20:43:45.000Z,"28 km SW of South Dos Palos, California",earthquake,0.19,0.6,,6,reviewed,nc,nc
1987-12-02T04:03:06.190Z,32.995,-115.813,1.721,4.57,ml,0,39,,0.149,ci,ci737585,2016-02-03T23:37:59.540Z,"18km WSW of Westmorland, CA",earthquake,,0.026,,12,reviewed,ci,ci
1987-11-26T17:39:01.990Z,33.029,-115.888,1.812,4.53,ml,0,59.2,,0.123,ci,ci736607,2018-06-04T20:43:45.000Z,"25km W of Westmorland, CA",earthquake,,0.029,,12,reviewed,ci,ci
1987-11-24T13:34:39.920Z,32.942,-115.764,13.967,4.71,ml,0,118.7,,0.129,ci,ci134915,2018-06-04T20:43:45.000Z,"17km SW of Westmorland, CA",earthquake,,3.959,,8,reviewed,ci,ci
1987-11-24T13:15:56.710Z,33.015,-115.852,11.181,6.6,mw,0,51.3,,0.388,ci,ci628016,2024-02-24T11:25:30.935Z,"The 1987 Superstition Hills, California Earthquake",earthquake,,0.765,,0,reviewed,ci,ci
1987-11-24T02:53:00.740Z,33.04,-115.812,3.511,4.66,ml,0,37.6,,0.211,ci,ci627860,2018-06-04T20:43:45.000Z,"18km W of Westmorland, CA",earthquake,,0.062,,11,reviewed,ci,ci
1987-11-24T02:15:23.170Z,33.048,-115.798,5.113,4.82,ml,0,84.5,,0.177,ci,ci134901,2018-06-04T20:43:45.000Z,"16km W of Westmorland, CA",earthquake,,0.124,,11,reviewed,ci,ci
1987-11-24T02:14:35.450Z,33.036,-115.82,4.731,4.54,ml,0,37.4,,0.167,ci,ci735670,2018-06-04T20:43:45.000Z,"18km W of Westmorland, CA",earthquake,,0.034,,9,reviewed,ci,ci
1987-11-24T01:54:14.660Z,33.09,-115.792,10.853,6.2,mw,0,35.4,,0.321,ci,ci134894,2024-02-24T11:30:05.033Z,"The 1987 Elmore Ranch, California Earthquake",earthquake,,0.453,,0,reviewed,ci,ci
1987-10-04T10:59:38.190Z,34.074,-118.098,7.719,5.25,ml,0,31.1,,0.175,ci,ci732031,2022-04-27T21:31:35.802Z,"2km WSW of Rosemead, CA",earthquake,,0.017,,7,reviewed,ci,ci
1987-10-01T15:12:31.760Z,34.052,-118.091,10.239,4.62,ml,0,47.8,,0.187,ci,ci134294,2018-06-04T20:43:45.000Z,"3km ESE of Monterey Park, CA",earthquake,,0.024,,7,reviewed,ci,ci
1987-10-01T14:49:49.100Z,36.1575,-120.7141667,27.499,4.77,md,15,320,0.1252,0.51,nc,nc1152960,2016-12-07T11:41:33.781Z,"22 km NE of San Ardo, California",earthquake,35.83,40.65,,1,reviewed,nc,nc
1987-10-01T14:49:05.920Z,34.06,-118.1,11.03,4.75,ml,0,90.4,,0.049,ci,ci624580,2018-06-04T20:43:45.000Z,"2km E of Monterey Park, CA",earthquake,,0.046,,9,reviewed,ci,ci
1987-10-01T14:45:41.450Z,34.049,-118.1,12.874,4.7,ml,0,79.5,,0.046,ci,ci624578,2018-06-04T20:43:45.000Z,"3km SE of Monterey Park, CA",earthquake,,0.088,,8,reviewed,ci,ci
1987-10-01T14:42:20.020Z,34.061,-118.079,14.6,5.9,mw,0,44.4,,0.178,ci,ci731691,2024-10-11T17:04:21.282Z,"The 1987 Whittier Narrows, California Earthquake",earthquake,,0.023,,0,reviewed,ci,ci
1987-07-31T23:56:57.830Z,40.4156667,-124.3826667,16.895,5.6,ml,20,243,0.06937,0.06,nc,nc10083966,2022-04-27T21:41:01.061Z,"20 km SSW of Ferndale, California",earthquake,0.84,0.21,,4,reviewed,nc,nc
1987-02-14T07:26:50.290Z,36.1723333,-120.3405,15.271,5.3,ml,52,51,0.07658,0.1,nc,nc10089611,2022-04-27T21:52:31.548Z,"4 km NNE of Coalinga, California",earthquake,0.22,0.55,,1,reviewed,nc,nc
1987-02-07T03:45:14.850Z,32.388,-115.305,5.993,5.38,ml,0,110.6,,0.408,ci,ci716756,2022-04-27T21:51:06.019Z,"11km WNW of Delta, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1986-11-21T23:34:18.970Z,40.359,-124.3978333,15.305,5.1,ml,4,240,0.1252,0,nc,nc88509,2018-06-04T20:43:45.000Z,"26 km SSW of Ferndale, California",earthquake,2.26,0.93,,7,reviewed,nc,nc
1986-11-21T23:33:01.700Z,40.3605,-124.4061667,15.295,5.1,ml,22,225,0.1261,0.08,nc,nc88508,2022-04-27T22:01:02.965Z,"26 km SSW of Ferndale, California",earthquake,0.77,0.31,,7,reviewed,nc,nc
1986-11-01T19:23:38.300Z,38.715,-119.54,17,4.6,ml,,,,,us,usp0002zk7,2018-06-04T20:43:45.000Z,California-Nevada border region,earthquake,,,,,reviewed,brk,brk
1986-10-31T03:57:27.910Z,38.4641667,-119.263,8.191,4.6,ml,169,174,0.6387,0.4,nc,nc87087,2018-06-04T20:43:45.000Z,"19 km ESE of Walker, California",earthquake,0.6,0.58,,6,reviewed,nc,nc
1986-08-01T14:28:18.150Z,37.5103333,-118.399,7.964,5.1,ml,26,50,0.05135,0.08,nc,nc85660,2018-06-04T20:43:45.000Z,"13 km N of Dixon Lane-Meadow Creek, California",earthquake,0.29,1.21,,5,reviewed,nc,nc
1986-08-01T14:27:15.890Z,37.5141667,-118.3928333,4.324,4.8,ml,42,54,0.05225,0.07,nc,nc85659,2018-06-04T20:43:45.000Z,"14 km N of Dixon Lane-Meadow Creek, California",earthquake,0.17,0.43,,2,reviewed,nc,nc
1986-08-01T05:30:01.520Z,40.8936667,-123.9956667,18.112,4.88,md,7,155,0.2658,0.19,nc,nc1142006,2016-12-06T00:18:59.859Z,"1 km NW of Blue Lake, California",earthquake,1.75,2.11,0.09,10,reviewed,nc,nc
1986-08-01T04:53:28.990Z,39.4885,-123.3615,58.145,4.67,md,5,216,0.1586,0.19,nc,nc1142000,2016-12-06T00:18:00.687Z,"5 km NNE of Brooktrails, California",earthquake,5.55,8.69,0.45,5,reviewed,nc,nc
1986-07-31T07:28:03.820Z,37.4446667,-118.347,6.794,4.5,ml,37,103,0.05946,0.05,nc,nc10085942,2018-06-04T20:43:45.000Z,"8 km NE of Dixon Lane-Meadow Creek, California",earthquake,0.4,1.41,,3,reviewed,nc,nc
1986-07-31T07:22:39.770Z,37.4731667,-118.3686667,5.754,5.8,ml,45,81,0.05405,0.07,nc,nc78895,2022-04-27T22:11:26.062Z,"10 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.26,0.63,,7,reviewed,nc,nc
1986-07-30T06:41:52.330Z,37.5846667,-118.4565,6.585,4.8,ml,42,42,0.03784,0.04,nc,nc77679,2018-06-04T20:43:45.000Z,"18 km ENE of Swall Meadows, California",earthquake,0.18,0.54,,5,reviewed,nc,nc
1986-07-29T09:57:56.670Z,37.5998333,-118.467,6.405,4.6,ml,45,36,0.05495,0.05,nc,nc89211,2018-06-04T20:43:45.000Z,"18 km NE of Swall Meadows, California",earthquake,0.18,0.55,,4,reviewed,nc,nc
1986-07-23T15:39:11.360Z,37.537,-118.4373333,12.124,4.7,ml,22,116,0.1081,0.04,nc,nc77040,2018-06-04T20:43:45.000Z,"16 km NE of Mesa, California",earthquake,0.33,0.89,,5,reviewed,nc,nc
1986-07-22T18:29:43.240Z,37.4981667,-118.3753333,4.241,4.7,ml,37,57,0.05495,0.05,nc,nc92872,2018-06-04T20:43:45.000Z,"12 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.19,0.72,,2,reviewed,nc,nc
1986-07-22T13:48:59.150Z,37.5258333,-118.4715,10.653,5,ml,34,65,0.08018,0.04,nc,nc92934,2018-06-04T20:43:45.000Z,"13 km NNE of Mesa, California",earthquake,0.34,1.12,,5,reviewed,nc,nc
1986-07-22T13:33:59.320Z,37.5276667,-118.4731667,8.744,4.7,ml,39,46,0.07838,0.06,nc,nc93040,2018-06-04T20:43:45.000Z,"13 km NNE of Mesa, California",earthquake,0.22,0.67,,5,reviewed,nc,nc
1986-07-22T00:09:53.210Z,37.6063333,-118.4321667,2.445,4.5,ml,37,42,0.07207,0.04,nc,nc94559,2018-06-04T20:43:45.000Z,California-Nevada border region,earthquake,0.17,0.82,,2,reviewed,nc,nc
1986-07-21T22:07:15.640Z,37.6213333,-118.3425,-0.076,5.6,ml,18,296,0.2495,0.05,nc,nc95459,2022-04-27T22:10:26.056Z,"24 km WSW of Dyer, Nevada",earthquake,3,7.22,,6,reviewed,nc,nc
1986-07-21T17:19:59.930Z,37.4653333,-118.3778333,6.751,4.5,ml,27,167,0.05405,0.07,nc,nc97380,2018-06-04T20:43:45.000Z,"9 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.75,1.05,,2,reviewed,nc,nc
1986-07-21T17:05:33.100Z,37.529,-118.4738333,9.974,4.5,ml,35,56,0.07658,0.04,nc,nc97418,2021-03-09T23:57:20.923Z,"13 km NNE of Mesa, California",earthquake,0.21,0.56,,2,reviewed,nc,nc
1986-07-21T16:26:44.110Z,37.4866667,-118.383,5.136,4.6,ml,36,123,0.06126,0.06,nc,nc97702,2018-06-04T20:43:45.000Z,"11 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.4,1.07,,2,reviewed,nc,nc
1986-07-21T15:46:23.200Z,37.6058333,-118.446,5.962,4.5,ml,21,174,0.109,0.08,nc,nc1139705,2016-12-05T17:02:16.238Z,"20 km ENE of Swall Meadows, California",earthquake,0.45,1.18,,2,reviewed,nc,nc
1986-07-21T15:26:48.260Z,37.5128333,-118.4418333,9.872,4.6,ml,29,180,0.1072,0.05,nc,nc97382,2018-06-04T20:43:45.000Z,"13 km NE of Mesa, California",earthquake,0.44,0.74,,2,reviewed,nc,nc
1986-07-21T15:19:34.650Z,37.525,-118.4376667,-0.482,4.7,ml,49,162,0.3252,0.2,nc,nc10085769,2018-06-04T20:43:45.000Z,"14 km NE of Mesa, California",earthquake,0.65,2.62,,3,reviewed,nc,nc
1986-07-21T14:57:48.500Z,37.5036667,-118.3918333,2.48,4.8,ml,26,259,0.2631,0.03,nc,nc10085765,2018-06-04T20:43:45.000Z,"13 km N of Dixon Lane-Meadow Creek, California",earthquake,3.06,8.33,,3,reviewed,nc,nc
1986-07-21T14:53:58.100Z,37.58,-118.42,6,4.9,ml,,,,,us,usp0002w9q,2018-06-04T20:43:45.000Z,"20 km NNE of Mesa, California",earthquake,,,,,reviewed,pas,pas
1986-07-21T14:53:35.620Z,37.493,-118.302,4.803,4.54,ml,0,345.9,0.4417,0.051,ci,ci127728,2016-02-04T04:02:19.660Z,"16km NE of Dixon Lane-Meadow Creek, CA",earthquake,,,,12,reviewed,ci,ci
1986-07-21T14:51:09.370Z,37.4931667,-118.4538333,8.482,5.7,ml,28,198,0.1126,0.04,nc,nc10085764,2020-07-07T22:29:38.484Z,"11 km NE of Mesa, California",earthquake,0.71,1.28,,6,reviewed,nc,nc
1986-07-21T14:45:21.000Z,37.58,-118.42,6,4.6,ml,,,,,us,usp0002w9n,2018-06-04T20:43:45.000Z,"20 km NNE of Mesa, California",earthquake,,,,,reviewed,pas,pas
1986-07-21T14:42:26.000Z,37.538,-118.4428333,8.804,6.4,ml,42,55,0.09369,0.06,nc,nc10085763,2024-02-25T07:37:19.727Z,"The 1986 Chalfant Valley, California Earthquake",earthquake,0.22,0.77,,7,reviewed,nc,nc
1986-07-20T18:38:52.360Z,37.5353333,-118.436,7.124,4.7,ml,37,65,0.09459,0.04,nc,nc10085761,2018-06-04T20:43:45.000Z,"15 km NE of Mesa, California",earthquake,0.22,0.8,,1,reviewed,nc,nc
1986-07-20T14:29:45.440Z,37.5666667,-118.4381667,5.044,5.9,ml,41,54,0.08108,0.04,nc,nc99451,2022-04-27T22:10:17.257Z,"18 km NNE of Mesa, California",earthquake,0.19,0.85,,7,reviewed,nc,nc
1986-07-13T13:47:08.210Z,32.971,-117.874,5.828,5.45,ml,0,166.2,,0.431,ci,ci127298,2024-02-25T07:47:42.534Z,"The 1986 Oceanside, California Earthquake",earthquake,,,,8,reviewed,ci,ci
1986-07-08T09:20:44.560Z,33.999,-116.608,9.468,6,mw,0,26.6,,0.092,ci,ci700917,2024-02-25T07:51:42.086Z,"The 1986 North Palm Springs, California Earthquake",earthquake,,0.015,,0,reviewed,ci,ci
1986-06-25T20:27:45.100Z,37.265,-116.499,0,5.5,mb,,,,,us,usp0002vdk,2016-02-04T01:25:04.400Z,"45 km NNE of Beatty, Nevada",earthquake,,,,77,reviewed,doe,us
1986-05-31T08:47:55.590Z,36.6373333,-121.2496667,5.264,4.7,ml,66,40,0.009009,0.05,nc,nc73777,2018-06-04T20:43:45.000Z,"18 km SSE of Tres Pinos, California",earthquake,0.1,0.21,,8,reviewed,nc,nc
1986-03-31T11:55:39.810Z,37.4791667,-121.6866667,8.502,5.7,ml,87,65,0.02703,0.06,nc,nc68932,2022-04-27T22:23:44.508Z,"15 km NE of East Foothills, California",earthquake,0.13,0.41,,6,reviewed,nc,nc
1986-01-26T19:20:50.950Z,36.8043333,-121.285,8.153,5.5,ml,91,27,0.05946,0.05,nc,nc64626,2022-04-27T22:27:13.812Z,"3 km ENE of Tres Pinos, California",earthquake,0.12,0.21,,8,reviewed,nc,nc
1986-01-14T03:09:36.040Z,36.5828333,-121.1781667,6.2,4.8,ml,82,31,0.01261,0.06,nc,nc63490,2018-06-04T20:43:45.000Z,"22 km NE of Soledad, California",earthquake,0.11,0.25,,4,reviewed,nc,nc
1985-12-28T19:01:58.350Z,39.484,-120.5666667,6.179,4.62,md,11,263,0.336,0.44,nc,nc1134252,2016-12-03T17:50:31.640Z,"10 km SSE of Sierra City, California",earthquake,5.96,5.11,0.21,12,reviewed,nc,nc
1985-11-28T15:13:56.790Z,36.5828333,-121.0366667,9.802,4.6,ml,97,69,0.005405,0.24,nc,nc60069,2018-06-04T20:43:45.000Z,"31 km NE of Soledad, California",earthquake,0.29,0.4,,0,reviewed,nc,nc
1985-11-24T19:21:39.460Z,36.0263333,-120.8765,15.162,4.5,ml,74,37,0.01081,0.12,nc,nc59768,2016-12-03T15:14:51.850Z,"2 km ENE of San Ardo, California",earthquake,0.19,0.5,,0,reviewed,nc,nc
1985-10-02T23:44:12.450Z,34.023,-117.245,14.698,4.58,ml,0,34.6,,0.285,ci,ci107945,2018-06-04T20:43:45.000Z,"3km SSE of Loma Linda, CA",earthquake,,0.166,,7,reviewed,ci,ci
1985-08-27T03:04:06.340Z,37.411,-118.6215,9.955,4.5,ml,30,94,0.03514,0.05,nc,nc1130778,2018-06-04T20:43:45.000Z,"3 km WSW of Round Valley, California",earthquake,0.28,0.8,,0,reviewed,nc,nc
1985-08-04T12:01:55.870Z,36.143,-120.1563333,15.89,5.6,ml,45,163,0.09009,0.08,nc,nc52348,2022-04-27T22:38:43.744Z,"8 km SW of Huron, California",earthquake,0.27,0.55,,0,reviewed,nc,nc
1985-08-04T11:29:15.010Z,36.1385,-120.159,13.183,4.7,ml,67,130,0.1252,0.08,nc,nc52202,2021-07-09T20:03:38.162Z,"8 km SW of Huron, California",earthquake,0.19,0.32,,0,reviewed,nc,nc
1985-07-26T23:49:08.430Z,40.3285,-124.9328333,4.326,4.97,md,8,327,0.5973,0.08,nc,nc52413,2016-12-03T07:17:02.816Z,"63 km WSW of Ferndale, California",earthquake,7.83,6.7,0.07,4,reviewed,nc,nc
1985-05-04T03:22:45.530Z,37.473,-118.607,10.177,4.7,ml,43,48,0.03784,0.04,nc,nc47204,2018-06-04T20:43:45.000Z,"4 km SE of Swall Meadows, California",earthquake,0.22,0.67,,0,reviewed,nc,nc
1985-04-02T20:00:00.090Z,37.095,-116.032,0,5.7,mb,,,,,us,usp0002dde,2016-04-02T08:59:28.528Z,"66 km SSW of Rachel, Nevada",earthquake,,,,87,reviewed,doe,us
1985-03-25T16:05:12.750Z,37.4525,-118.6116667,5.757,5.1,ml,45,57,0.02252,0.05,nc,nc44669,2018-06-04T20:43:45.000Z,"4 km NNW of Round Valley, California",earthquake,0.22,0.56,,0,reviewed,nc,nc
1985-03-13T19:35:57.550Z,41.2103333,-123.0205,4.024,4.56,md,5,272,0.3315,0.31,nc,nc1126577,2016-12-02T22:50:56.562Z,"29 km SSW of Etna, California",earthquake,10.91,25.11,0.17,5,reviewed,nc,nc
1985-02-08T06:58:16.860Z,35.457,-118.906,5.041,4.61,ml,0,90.1,,0.304,ci,ci58486,2020-07-09T21:45:34.518Z,"11km ENE of Oildale, CA",earthquake,,,,11,reviewed,ci,ci
1985-01-24T11:27:20.990Z,38.1565,-118.8155,10.093,5.2,ml,59,68,0.1568,0.07,nc,nc38526,2018-06-04T20:43:45.000Z,"31 km ENE of Mono City, California",earthquake,0.2,1.06,,0,reviewed,nc,nc
1984-11-28T16:57:37.570Z,37.4681667,-118.6005,4.252,4.6,ml,15,210,0.2667,0.04,nc,nc41141,2018-06-04T20:43:45.000Z,"5 km NNW of Round Valley, California",earthquake,1.14,6.57,,0,reviewed,nc,nc
1984-11-28T16:23:25.770Z,37.412,-118.6191667,0.187,4.7,ml,28,296,0.2315,0.04,nc,nc41068,2018-06-04T20:43:45.000Z,"2 km WSW of Round Valley, California",earthquake,2.32,1.7,,0,reviewed,nc,nc
1984-11-26T16:31:20.970Z,37.443,-118.6696667,1.646,4.5,ml,18,280,0.2315,0.02,nc,nc40358,2018-06-04T20:43:45.000Z,"7 km SSW of Swall Meadows, California",earthquake,1.82,2.01,,0,reviewed,nc,nc
1984-11-26T16:31:14.250Z,37.4456667,-118.6508333,5.905,4.61,ml,35,127,0.08739,0.05,nc,nc39755,2016-12-02T04:52:11.583Z,"6 km WNW of Round Valley, California",earthquake,0.32,1.06,,5,reviewed,nc,nc
1984-11-26T16:21:40.810Z,37.4473333,-118.6476667,5.955,5.6,ml,35,125,0.09009,0.05,nc,nc39753,2021-02-18T19:01:44.263Z,"6 km WNW of Round Valley, California",earthquake,0.34,1.24,,0,reviewed,nc,nc
1984-11-25T23:10:08.930Z,37.455,-118.6093333,6.016,4.8,ml,47,68,0.02523,0.06,nc,nc39124,2018-06-04T20:43:45.000Z,"4 km NNW of Round Valley, California",earthquake,0.22,0.55,,0,reviewed,nc,nc
1984-11-23T19:12:34.680Z,37.4321667,-118.6071667,10.516,5.5,ml,47,80,0.02613,0.06,nc,nc32650,2022-04-27T23:09:05.002Z,"2 km NW of Round Valley, California",earthquake,0.25,0.68,,8,reviewed,nc,nc
1984-11-23T18:08:25.360Z,37.4596667,-118.6071667,8.096,6.1,ml,31,66,0.1135,0.08,nc,nc32321,2022-04-27T23:08:57.643Z,"4 km NNW of Round Valley, California",earthquake,0.39,0.84,,0,reviewed,nc,nc
1984-10-26T17:20:43.540Z,34.016,-118.988,12.902,4.56,ml,0,84.3,,0.296,ci,ci53124,2018-06-04T20:43:45.000Z,"16km W of Malibu, CA",earthquake,,0.384,,10,reviewed,ci,ci
1984-10-25T10:36:02.370Z,34.737,-120.147,5.041,4.53,ml,0,88.9,,0.288,ci,ci52453,2020-07-09T21:45:16.483Z,"8km NNW of Los Olivos, CA",earthquake,,,,9,reviewed,ci,ci
1984-10-10T21:22:58.860Z,33.138,-116.501,10.841,4.5,ml,0,51.8,,0.276,ci,ci51982,2018-06-04T20:43:45.000Z,"12km NE of Julian, CA",earthquake,,0.557,,10,reviewed,ci,ci
1984-08-04T21:45:54.380Z,40.329,-124.6493333,19.917,4.7,ml,52,233,0.2802,0.1,nc,nc24939,2022-04-27T23:13:53.313Z,"42 km SW of Ferndale, California",earthquake,0.86,0.33,,0,reviewed,nc,nc
1984-04-28T22:48:20.450Z,37.6276667,-118.8885,1.771,4.7,ml,28,63,0.01081,0.05,nc,nc16900,2018-06-04T20:43:45.000Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.2,0.27,,0,reviewed,nc,nc
1984-04-24T21:15:18.760Z,37.3096667,-121.6788333,8.193,6.2,ml,101,26,0.05135,0.06,nc,nc17204,2024-02-25T07:56:43.159Z,"The 1984 Morgan Hill, California Earthquake",earthquake,0.11,0.31,,0,reviewed,nc,nc
1984-02-27T01:36:20.400Z,37.3843333,-118.5868333,7.666,4.5,ml,32,237,0.07117,0.05,nc,nc7943,2018-06-04T20:43:45.000Z,"3 km S of Round Valley, California",earthquake,0.88,0.77,,0,reviewed,nc,nc
1984-02-16T11:14:57.530Z,39.933,-117.759,8.3,4.8,mb,,,,0.9,us,usp0002214,2022-04-27T23:35:27.777Z,"66 km ESE of Lovelock, Nevada",earthquake,,1.8,,9,reviewed,us,us
1984-01-23T06:59:50.830Z,36.389,-121.884,7.194,4.5,ml,103,193,0.1829,0.19,nc,nc1110298,2018-06-04T20:43:45.000Z,"14 km NNW of Big Sur, California",earthquake,0.45,1.01,,0,reviewed,nc,nc
1984-01-23T05:40:19.610Z,36.3766667,-121.8956667,6.634,5.1,ml,150,192,0.1775,0.21,nc,nc1110293,2022-04-27T23:39:24.529Z,"14 km NW of Big Sur, California",earthquake,0.43,0.62,,0,reviewed,nc,nc
1983-10-21T22:44:13.530Z,35.92,-118.333,0.132,4.52,ml,0,141.8,0.1544,0.134,ci,ci19003,2018-06-04T20:43:45.000Z,"20km NNE of Kernville, CA",earthquake,,0.737,,12,reviewed,ci,ci
1983-09-30T16:14:00.360Z,37.5563333,-118.8195,8.192,4.8,ml,21,110,0.03423,0.03,nc,nc1104032,2018-06-04T20:43:45.000Z,"9 km W of Aspen Springs, California",earthquake,0.39,0.58,,0,reviewed,nc,nc
1983-09-11T11:48:06.540Z,36.2371667,-120.3871667,9.345,4.76,md,52,40,0.03784,0.08,nc,nc1102488,2018-06-04T20:43:45.000Z,"11 km NNW of Coalinga, California",earthquake,0.16,0.32,0.23,100,reviewed,nc,nc
1983-09-09T09:16:13.510Z,36.2198333,-120.2796667,6.887,5.47,md,53,125,0.05946,0.05,nc,nc1102223,2022-04-27T23:50:05.615Z,"11 km NE of Coalinga, California",earthquake,0.17,0.27,0.35,21,reviewed,nc,nc
1983-08-29T10:10:30.830Z,35.83,-121.3555,9.638,5.2,ml,105,180,0.06667,0.19,nc,nc1101424,2022-04-27T23:53:42.164Z,"25 km NW of San Simeon, California",earthquake,0.37,0.3,,0,reviewed,nc,nc
1983-08-24T13:36:28.830Z,40.372,-124.9245,11.188,5.5,ml,41,257,0.4604,0.14,nc,nc1100970,2022-04-27T23:53:32.460Z,"60 km WSW of Ferndale, California",earthquake,1.65,2.18,,0,reviewed,nc,nc
1983-07-25T22:31:39.480Z,36.2245,-120.4023333,8.215,5.04,md,48,41,0.05405,0.08,nc,nc1099288,2022-04-27T23:56:03.177Z,"10 km NNW of Coalinga, California",earthquake,0.14,0.3,0.18,8,reviewed,nc,nc
1983-07-22T03:43:00.910Z,36.2178333,-120.41,7.985,4.82,md,48,42,0.06306,0.08,nc,nc1098996,2022-04-27T23:55:54.093Z,"9 km NNW of Coalinga, California",earthquake,0.15,0.32,0.05,7,reviewed,nc,nc
1983-07-22T02:39:53.960Z,36.2356667,-120.4138333,7.265,5.37,ma,50,47,0.05946,0.09,nc,nc1098982,2022-04-27T23:55:51.683Z,"11 km NNW of Coalinga, California",earthquake,0.14,0.33,0.23,4,reviewed,nc,nc
